FIPS,County,State
02130,KETCHIKAN GATEWAY BOROUGH,AK
02150,KODIAK ISLAND BOROUGH,AK
02164,LAKE AND PENINSULA BOROUGH,AK
02170,MATANUSKA-SUSITNA BOROUGH,AK
02180,NOME CENSUS AREA,AK
02185,NORTH SLOPE BOROUGH,AK
02188,NORTHWEST ARCTIC BOROUGH,AK
02195,PETERSBURG CENSUS AREA,AK
02198,PRINCE OF WALES-HYDER CENSUS AREA,AK
02220,SITKA CITY AND BOROUGH,AK
02230,SKAGWAY MUNICIPALITY,AK
02240,SOUTHEAST FAIRBANKS CENSUS AREA,AK
02261,VALDEZ-CORDOVA CENSUS AREA,AK
02270,WADE HAMPTON CENSUS AREA,AK
02275,WRANGELL CITY AND BOROUGH,AK
02282,YAKUTAT CITY AND BOROUGH,AK
02290,YUKON-KOYUKUK CENSUS AREA,AK
04001,APACHE COUNTY,AZ
04003,COCHISE COUNTY,AZ
04005,COCONINO COUNTY,AZ
04007,GILA COUNTY,AZ
04009,GRAHAM COUNTY,AZ
04011,GREENLEE COUNTY,AZ
04012,LA PAZ COUNTY,AZ
04013,MARICOPA COUNTY,AZ
04015,MOHAVE COUNTY,AZ
04017,NAVAJO COUNTY,AZ
04019,PIMA COUNTY,AZ
04021,PINAL COUNTY,AZ
04023,SANTA CRUZ COUNTY,AZ
04025,YAVAPAI COUNTY,AZ
04027,YUMA COUNTY,AZ
05001,ARKANSAS COUNTY,AR
05003,ASHLEY COUNTY,AR
05005,BAXTER COUNTY,AR
05007,BENTON COUNTY,AR
05009,BOONE COUNTY,AR
05011,BRADLEY COUNTY,AR
05013,CALHOUN COUNTY,AR
05015,CARROLL COUNTY,AR
05017,CHICOT COUNTY,AR
05019,CLARK COUNTY,AR
05021,CLAY COUNTY,AR
05023,CLEBURNE COUNTY,AR
05025,CLEVELAND COUNTY,AR
05027,COLUMBIA COUNTY,AR
05029,CONWAY COUNTY,AR
05031,CRAIGHEAD COUNTY,AR
05033,CRAWFORD COUNTY,AR
05035,CRITTENDEN COUNTY,AR
05037,CROSS COUNTY,AR
05039,DALLAS COUNTY,AR
05041,DESHA COUNTY,AR
05043,DREW COUNTY,AR
05045,FAULKNER COUNTY,AR
05047,FRANKLIN COUNTY,AR
05049,FULTON COUNTY,AR
05051,GARLAND COUNTY,AR
05053,GRANT COUNTY,AR
05055,GREENE COUNTY,AR
05057,HEMPSTEAD COUNTY,AR
05059,HOT SPRING COUNTY,AR
05061,HOWARD COUNTY,AR
05063,INDEPENDENCE COUNTY,AR
05065,IZARD COUNTY,AR
05067,JACKSON COUNTY,AR
05069,JEFFERSON COUNTY,AR
05071,JOHNSON COUNTY,AR
05073,LAFAYETTE COUNTY,AR
05075,LAWRENCE COUNTY,AR
05077,LEE COUNTY,AR
05079,LINCOLN COUNTY,AR
05081,LITTLE RIVER COUNTY,AR
05083,LOGAN COUNTY,AR
05085,LONOKE COUNTY,AR
05087,MADISON COUNTY,AR
05089,MARION COUNTY,AR
05091,MILLER COUNTY,AR
05093,MISSISSIPPI COUNTY,AR
05095,MONROE COUNTY,AR
05097,MONTGOMERY COUNTY,AR
05099,NEVADA COUNTY,AR
05101,NEWTON COUNTY,AR
05103,OUACHITA COUNTY,AR
05105,PERRY COUNTY,AR
05107,PHILLIPS COUNTY,AR
05109,PIKE COUNTY,AR
05111,POINSETT COUNTY,AR
05113,POLK COUNTY,AR
05115,POPE COUNTY,AR
05117,PRAIRIE COUNTY,AR
05119,PULASKI COUNTY,AR
05121,RANDOLPH COUNTY,AR
05123,ST. FRANCIS COUNTY,AR
05125,SALINE COUNTY,AR
05127,SCOTT COUNTY,AR
05129,SEARCY COUNTY,AR
05131,SEBASTIAN COUNTY,AR
05133,SEVIER COUNTY,AR
05135,SHARP COUNTY,AR
05137,STONE COUNTY,AR
05139,UNION COUNTY,AR
05141,VAN BUREN COUNTY,AR
05143,WASHINGTON COUNTY,AR
05145,WHITE COUNTY,AR
05147,WOODRUFF COUNTY,AR
05149,YELL COUNTY,AR
06001,ALAMEDA COUNTY,CA
06003,ALPINE COUNTY,CA
06005,AMADOR COUNTY,CA
06007,BUTTE COUNTY,CA
06009,CALAVERAS COUNTY,CA
06011,COLUSA COUNTY,CA
06013,CONTRA COSTA COUNTY,CA
06015,DEL NORTE COUNTY,CA
06017,EL DORADO COUNTY,CA
06019,FRESNO COUNTY,CA
06021,GLENN COUNTY,CA
06023,HUMBOLDT COUNTY,CA
06025,IMPERIAL COUNTY,CA
06027,INYO COUNTY,CA
06029,KERN COUNTY,CA
06031,KINGS COUNTY,CA
06033,LAKE COUNTY,CA
06035,LASSEN COUNTY,CA
06037,LOS ANGELES COUNTY,CA
06039,MADERA COUNTY,CA
06041,MARIN COUNTY,CA
06043,MARIPOSA COUNTY,CA
06045,MENDOCINO COUNTY,CA
06047,MERCED COUNTY,CA
06049,MODOC COUNTY,CA
06051,MONO COUNTY,CA
06053,MONTEREY COUNTY,CA
06055,NAPA COUNTY,CA
06057,NEVADA COUNTY,CA
06059,ORANGE COUNTY,CA
06061,PLACER COUNTY,CA
06063,PLUMAS COUNTY,CA
06065,RIVERSIDE COUNTY,CA
06067,SACRAMENTO COUNTY,CA
06069,SAN BENITO COUNTY,CA
06071,SAN BERNARDINO COUNTY,CA
06073,SAN DIEGO COUNTY,CA
06075,SAN FRANCISCO COUNTY,CA
06077,SAN JOAQUIN COUNTY,CA
06079,SAN LUIS OBISPO COUNTY,CA
06081,SAN MATEO COUNTY,CA
06083,SANTA BARBARA COUNTY,CA
06085,SANTA CLARA COUNTY,CA
06087,SANTA CRUZ COUNTY,CA
06089,SHASTA COUNTY,CA
06091,SIERRA COUNTY,CA
06093,SISKIYOU COUNTY,CA
06095,SOLANO COUNTY,CA
06097,SONOMA COUNTY,CA
06099,STANISLAUS COUNTY,CA
06101,SUTTER COUNTY,CA
06103,TEHAMA COUNTY,CA
06105,TRINITY COUNTY,CA
06107,TULARE COUNTY,CA
06109,TUOLUMNE COUNTY,CA
06111,VENTURA COUNTY,CA
06113,YOLO COUNTY,CA
06115,YUBA COUNTY,CA
08001,ADAMS COUNTY,CO
08003,ALAMOSA COUNTY,CO
08005,ARAPAHOE COUNTY,CO
08007,ARCHULETA COUNTY,CO
08009,BACA COUNTY,CO
08011,BENT COUNTY,CO
08013,BOULDER COUNTY,CO
08014,BROOMFIELD COUNTY,CO
08015,CHAFFEE COUNTY,CO
08017,CHEYENNE COUNTY,CO
08019,CLEAR CREEK COUNTY,CO
08021,CONEJOS COUNTY,CO
08023,COSTILLA COUNTY,CO
08025,CROWLEY COUNTY,CO
08027,CUSTER COUNTY,CO
08029,DELTA COUNTY,CO
08031,DENVER COUNTY,CO
08033,DOLORES COUNTY,CO
08035,DOUGLAS COUNTY,CO
08037,EAGLE COUNTY,CO
08039,ELBERT COUNTY,CO
08041,EL PASO COUNTY,CO
08043,FREMONT COUNTY,CO
08045,GARFIELD COUNTY,CO
08047,GILPIN COUNTY,CO
08049,GRAND COUNTY,CO
08051,GUNNISON COUNTY,CO
08053,HINSDALE COUNTY,CO
08055,HUERFANO COUNTY,CO
08057,JACKSON COUNTY,CO
08059,JEFFERSON COUNTY,CO
08061,KIOWA COUNTY,CO
08063,KIT CARSON COUNTY,CO
08065,LAKE COUNTY,CO
08067,LA PLATA COUNTY,CO
08069,LARIMER COUNTY,CO
08071,LAS ANIMAS COUNTY,CO
08073,LINCOLN COUNTY,CO
08075,LOGAN COUNTY,CO
08077,MESA COUNTY,CO
08079,MINERAL COUNTY,CO
08081,MOFFAT COUNTY,CO
08083,MONTEZUMA COUNTY,CO
08085,MONTROSE COUNTY,CO
08087,MORGAN COUNTY,CO
08089,OTERO COUNTY,CO
08091,OURAY COUNTY,CO
08093,PARK COUNTY,CO
08095,PHILLIPS COUNTY,CO
08097,PITKIN COUNTY,CO
08099,PROWERS COUNTY,CO
08101,PUEBLO COUNTY,CO
08103,RIO BLANCO COUNTY,CO
08105,RIO GRANDE COUNTY,CO
08107,ROUTT COUNTY,CO
08109,SAGUACHE COUNTY,CO
08111,SAN JUAN COUNTY,CO
08113,SAN MIGUEL COUNTY,CO
08115,SEDGWICK COUNTY,CO
08117,SUMMIT COUNTY,CO
08119,TELLER COUNTY,CO
08121,WASHINGTON COUNTY,CO
08123,WELD COUNTY,CO
08125,YUMA COUNTY,CO
09001,FAIRFIELD COUNTY,CT
09003,HARTFORD COUNTY,CT
09005,LITCHFIELD COUNTY,CT
09007,MIDDLESEX COUNTY,CT
09009,NEW HAVEN COUNTY,CT
09011,NEW LONDON COUNTY,CT
09013,TOLLAND COUNTY,CT
09015,WINDHAM COUNTY,CT
10001,KENT COUNTY,DE
10003,NEW CASTLE COUNTY,DE
10005,SUSSEX COUNTY,DE
11001,DISTRICT OF COLUMBIA,DC
12001,ALACHUA COUNTY,FL
12003,BAKER COUNTY,FL
12005,BAY COUNTY,FL
12007,BRADFORD COUNTY,FL
12009,BREVARD COUNTY,FL
12011,BROWARD COUNTY,FL
12013,CALHOUN COUNTY,FL
12015,CHARLOTTE COUNTY,FL
12017,CITRUS COUNTY,FL
12019,CLAY COUNTY,FL
12021,COLLIER COUNTY,FL
12023,COLUMBIA COUNTY,FL
12027,DESOTO COUNTY,FL
12029,DIXIE COUNTY,FL
12031,DUVAL COUNTY,FL
12033,ESCAMBIA COUNTY,FL
12035,FLAGLER COUNTY,FL
12037,FRANKLIN COUNTY,FL
12039,GADSDEN COUNTY,FL
12041,GILCHRIST COUNTY,FL
12043,GLADES COUNTY,FL
12045,GULF COUNTY,FL
12047,HAMILTON COUNTY,FL
12049,HARDEE COUNTY,FL
12051,HENDRY COUNTY,FL
12053,HERNANDO COUNTY,FL
12055,HIGHLANDS COUNTY,FL
12057,HILLSBOROUGH COUNTY,FL
12059,HOLMES COUNTY,FL
12061,INDIAN RIVER COUNTY,FL
12063,JACKSON COUNTY,FL
12065,JEFFERSON COUNTY,FL
12067,LAFAYETTE COUNTY,FL
12069,LAKE COUNTY,FL
12071,LEE COUNTY,FL
12073,LEON COUNTY,FL
12075,LEVY COUNTY,FL
12077,LIBERTY COUNTY,FL
12079,MADISON COUNTY,FL
12081,MANATEE COUNTY,FL
12083,MARION COUNTY,FL
12085,MARTIN COUNTY,FL
12086,MIAMI-DADE COUNTY,FL
12087,MONROE COUNTY,FL
12089,NASSAU COUNTY,FL
12091,OKALOOSA COUNTY,FL
12093,OKEECHOBEE COUNTY,FL
12095,ORANGE COUNTY,FL
12097,OSCEOLA COUNTY,FL
12099,PALM BEACH COUNTY,FL
12101,PASCO COUNTY,FL
12103,PINELLAS COUNTY,FL
12105,POLK COUNTY,FL
12107,PUTNAM COUNTY,FL
12109,ST. JOHNS COUNTY,FL
12111,ST. LUCIE COUNTY,FL
12113,SANTA ROSA COUNTY,FL
12115,SARASOTA COUNTY,FL
12117,SEMINOLE COUNTY,FL
12119,SUMTER COUNTY,FL
12121,SUWANNEE COUNTY,FL
12123,TAYLOR COUNTY,FL
12125,UNION COUNTY,FL
12127,VOLUSIA COUNTY,FL
12129,WAKULLA COUNTY,FL
12131,WALTON COUNTY,FL
12133,WASHINGTON COUNTY,FL
13001,APPLING COUNTY,GA
13003,ATKINSON COUNTY,GA
13005,BACON COUNTY,GA
13007,BAKER COUNTY,GA
13009,BALDWIN COUNTY,GA
13011,BANKS COUNTY,GA
13013,BARROW COUNTY,GA
13015,BARTOW COUNTY,GA
13017,BEN HILL COUNTY,GA
13019,BERRIEN COUNTY,GA
13021,BIBB COUNTY,GA
13023,BLECKLEY COUNTY,GA
13025,BRANTLEY COUNTY,GA
13027,BROOKS COUNTY,GA
13029,BRYAN COUNTY,GA
13031,BULLOCH COUNTY,GA
13033,BURKE COUNTY,GA
13035,BUTTS COUNTY,GA
13037,CALHOUN COUNTY,GA
13039,CAMDEN COUNTY,GA
13043,CANDLER COUNTY,GA
13045,CARROLL COUNTY,GA
13047,CATOOSA COUNTY,GA
13049,CHARLTON COUNTY,GA
13051,CHATHAM COUNTY,GA
13053,CHATTAHOOCHEE COUNTY,GA
13055,CHATTOOGA COUNTY,GA
13057,CHEROKEE COUNTY,GA
13059,CLARKE COUNTY,GA
13061,CLAY COUNTY,GA
13063,CLAYTON COUNTY,GA
13065,CLINCH COUNTY,GA
13067,COBB COUNTY,GA
13069,COFFEE COUNTY,GA
13071,COLQUITT COUNTY,GA
13073,COLUMBIA COUNTY,GA
13075,COOK COUNTY,GA
13077,COWETA COUNTY,GA
13079,CRAWFORD COUNTY,GA
13081,CRISP COUNTY,GA
13083,DADE COUNTY,GA
13085,DAWSON COUNTY,GA
13087,DECATUR COUNTY,GA
13089,DEKALB COUNTY,GA
13091,DODGE COUNTY,GA
13093,DOOLY COUNTY,GA
13095,DOUGHERTY COUNTY,GA
13097,DOUGLAS COUNTY,GA
13099,EARLY COUNTY,GA
13101,ECHOLS COUNTY,GA
13103,EFFINGHAM COUNTY,GA
13105,ELBERT COUNTY,GA
13107,EMANUEL COUNTY,GA
13109,EVANS COUNTY,GA
13111,FANNIN COUNTY,GA
13113,FAYETTE COUNTY,GA
13115,FLOYD COUNTY,GA
13117,FORSYTH COUNTY,GA
13119,FRANKLIN COUNTY,GA
13121,FULTON COUNTY,GA
13123,GILMER COUNTY,GA
13125,GLASCOCK COUNTY,GA
13127,GLYNN COUNTY,GA
13129,GORDON COUNTY,GA
13131,GRADY COUNTY,GA
13133,GREENE COUNTY,GA
13135,GWINNETT COUNTY,GA
13137,HABERSHAM COUNTY,GA
13139,HALL COUNTY,GA
13141,HANCOCK COUNTY,GA
13143,HARALSON COUNTY,GA
13145,HARRIS COUNTY,GA
13147,HART COUNTY,GA
13149,HEARD COUNTY,GA
13151,HENRY COUNTY,GA
13153,HOUSTON COUNTY,GA
13155,IRWIN COUNTY,GA
13157,JACKSON COUNTY,GA
13159,JASPER COUNTY,GA
13161,JEFF DAVIS COUNTY,GA
13163,JEFFERSON COUNTY,GA
13165,JENKINS COUNTY,GA
13167,JOHNSON COUNTY,GA
13169,JONES COUNTY,GA
13171,LAMAR COUNTY,GA
13173,LANIER COUNTY,GA
13175,LAURENS COUNTY,GA
13177,LEE COUNTY,GA
13179,LIBERTY COUNTY,GA
13181,LINCOLN COUNTY,GA
13183,LONG COUNTY,GA
13185,LOWNDES COUNTY,GA
13187,LUMPKIN COUNTY,GA
13189,MCDUFFIE COUNTY,GA
13191,MCINTOSH COUNTY,GA
13193,MACON COUNTY,GA
13195,MADISON COUNTY,GA
13197,MARION COUNTY,GA
13199,MERIWETHER COUNTY,GA
13201,MILLER COUNTY,GA
13205,MITCHELL COUNTY,GA
13207,MONROE COUNTY,GA
13209,MONTGOMERY COUNTY,GA
13211,MORGAN COUNTY,GA
13213,MURRAY COUNTY,GA
13215,MUSCOGEE COUNTY,GA
13217,NEWTON COUNTY,GA
13219,OCONEE COUNTY,GA
13221,OGLETHORPE COUNTY,GA
13223,PAULDING COUNTY,GA
13225,PEACH COUNTY,GA
13227,PICKENS COUNTY,GA
13229,PIERCE COUNTY,GA
13231,PIKE COUNTY,GA
13233,POLK COUNTY,GA
13235,PULASKI COUNTY,GA
13237,PUTNAM COUNTY,GA
13239,QUITMAN COUNTY,GA
13241,RABUN COUNTY,GA
13243,RANDOLPH COUNTY,GA
13245,RICHMOND COUNTY,GA
13247,ROCKDALE COUNTY,GA
13249,SCHLEY COUNTY,GA
13251,SCREVEN COUNTY,GA
13253,SEMINOLE COUNTY,GA
13255,SPALDING COUNTY,GA
13257,STEPHENS COUNTY,GA
13259,STEWART COUNTY,GA
13261,SUMTER COUNTY,GA
13263,TALBOT COUNTY,GA
13265,TALIAFERRO COUNTY,GA
13267,TATTNALL COUNTY,GA
13269,TAYLOR COUNTY,GA
13271,TELFAIR COUNTY,GA
13273,TERRELL COUNTY,GA
13275,THOMAS COUNTY,GA
13277,TIFT COUNTY,GA
13279,TOOMBS COUNTY,GA
13281,TOWNS COUNTY,GA
13283,TREUTLEN COUNTY,GA
13285,TROUP COUNTY,GA
13287,TURNER COUNTY,GA
13289,TWIGGS COUNTY,GA
13291,UNION COUNTY,GA
13293,UPSON COUNTY,GA
13295,WALKER COUNTY,GA
13297,WALTON COUNTY,GA
13299,WARE COUNTY,GA
13301,WARREN COUNTY,GA
13303,WASHINGTON COUNTY,GA
13305,WAYNE COUNTY,GA
13307,WEBSTER COUNTY,GA
13309,WHEELER COUNTY,GA
13311,WHITE COUNTY,GA
13313,WHITFIELD COUNTY,GA
13315,WILCOX COUNTY,GA
13317,WILKES COUNTY,GA
13319,WILKINSON COUNTY,GA
13321,WORTH COUNTY,GA
15001,HAWAII COUNTY,HI
15003,HONOLULU COUNTY,HI
15005,KALAWAO COUNTY,HI
15007,KAUAI COUNTY,HI
15009,MAUI COUNTY,HI
16001,ADA COUNTY,ID
16003,ADAMS COUNTY,ID
16005,BANNOCK COUNTY,ID
16007,BEAR LAKE COUNTY,ID
16009,BENEWAH COUNTY,ID
16011,BINGHAM COUNTY,ID
16013,BLAINE COUNTY,ID
16015,BOISE COUNTY,ID
16017,BONNER COUNTY,ID
16019,BONNEVILLE COUNTY,ID
16021,BOUNDARY COUNTY,ID
16023,BUTTE COUNTY,ID
16025,CAMAS COUNTY,ID
16027,CANYON COUNTY,ID
16029,CARIBOU COUNTY,ID
16031,CASSIA COUNTY,ID
16033,CLARK COUNTY,ID
16035,CLEARWATER COUNTY,ID
16037,CUSTER COUNTY,ID
16039,ELMORE COUNTY,ID
16041,FRANKLIN COUNTY,ID
16043,FREMONT COUNTY,ID
16045,GEM COUNTY,ID
16047,GOODING COUNTY,ID
16049,IDAHO COUNTY,ID
16051,JEFFERSON COUNTY,ID
16053,JEROME COUNTY,ID
16055,KOOTENAI COUNTY,ID
16057,LATAH COUNTY,ID
16059,LEMHI COUNTY,ID
16061,LEWIS COUNTY,ID
16063,LINCOLN COUNTY,ID
16065,MADISON COUNTY,ID
16067,MINIDOKA COUNTY,ID
16069,NEZ PERCE COUNTY,ID
16071,ONEIDA COUNTY,ID
16073,OWYHEE COUNTY,ID
16075,PAYETTE COUNTY,ID
16077,POWER COUNTY,ID
16079,SHOSHONE COUNTY,ID
16081,TETON COUNTY,ID
16083,TWIN FALLS COUNTY,ID
16085,VALLEY COUNTY,ID
16087,WASHINGTON COUNTY,ID
17001,ADAMS COUNTY,IL
17003,ALEXANDER COUNTY,IL
17005,BOND COUNTY,IL
17007,BOONE COUNTY,IL
17009,BROWN COUNTY,IL
17011,BUREAU COUNTY,IL
17013,CALHOUN COUNTY,IL
17015,CARROLL COUNTY,IL
17017,CASS COUNTY,IL
17019,CHAMPAIGN COUNTY,IL
17021,CHRISTIAN COUNTY,IL
17023,CLARK COUNTY,IL
17025,CLAY COUNTY,IL
17027,CLINTON COUNTY,IL
17029,COLES COUNTY,IL
17031,COOK COUNTY,IL
17033,CRAWFORD COUNTY,IL
17035,CUMBERLAND COUNTY,IL
17037,DEKALB COUNTY,IL
17039,DE WITT COUNTY,IL
17041,DOUGLAS COUNTY,IL
17043,DUPAGE COUNTY,IL
17045,EDGAR COUNTY,IL
17047,EDWARDS COUNTY,IL
17049,EFFINGHAM COUNTY,IL
17051,FAYETTE COUNTY,IL
17053,FORD COUNTY,IL
17055,FRANKLIN COUNTY,IL
17057,FULTON COUNTY,IL
17059,GALLATIN COUNTY,IL
17061,GREENE COUNTY,IL
17063,GRUNDY COUNTY,IL
17065,HAMILTON COUNTY,IL
17067,HANCOCK COUNTY,IL
17069,HARDIN COUNTY,IL
17071,HENDERSON COUNTY,IL
17073,HENRY COUNTY,IL
17075,IROQUOIS COUNTY,IL
17077,JACKSON COUNTY,IL
17079,JASPER COUNTY,IL
17081,JEFFERSON COUNTY,IL
17083,JERSEY COUNTY,IL
17085,JO DAVIESS COUNTY,IL
17087,JOHNSON COUNTY,IL
17089,KANE COUNTY,IL
17091,KANKAKEE COUNTY,IL
17093,KENDALL COUNTY,IL
17095,KNOX COUNTY,IL
17097,LAKE COUNTY,IL
17099,LASALLE COUNTY,IL
17101,LAWRENCE COUNTY,IL
17103,LEE COUNTY,IL
17105,LIVINGSTON COUNTY,IL
17107,LOGAN COUNTY,IL
17109,MCDONOUGH COUNTY,IL
17111,MCHENRY COUNTY,IL
17113,MCLEAN COUNTY,IL
17115,MACON COUNTY,IL
17117,MACOUPIN COUNTY,IL
17119,MADISON COUNTY,IL
17121,MARION COUNTY,IL
17123,MARSHALL COUNTY,IL
17125,MASON COUNTY,IL
17127,MASSAC COUNTY,IL
17129,MENARD COUNTY,IL
17131,MERCER COUNTY,IL
17133,MONROE COUNTY,IL
17135,MONTGOMERY COUNTY,IL
17137,MORGAN COUNTY,IL
17139,MOULTRIE COUNTY,IL
17141,OGLE COUNTY,IL
17143,PEORIA COUNTY,IL
17145,PERRY COUNTY,IL
17147,PIATT COUNTY,IL
17149,PIKE COUNTY,IL
17151,POPE COUNTY,IL
17153,PULASKI COUNTY,IL
17155,PUTNAM COUNTY,IL
17157,RANDOLPH COUNTY,IL
17159,RICHLAND COUNTY,IL
17161,ROCK ISLAND COUNTY,IL
17163,ST. CLAIR COUNTY,IL
17165,SALINE COUNTY,IL
17167,SANGAMON COUNTY,IL
17169,SCHUYLER COUNTY,IL
17171,SCOTT COUNTY,IL
17173,SHELBY COUNTY,IL
17175,STARK COUNTY,IL
17177,STEPHENSON COUNTY,IL
17179,TAZEWELL COUNTY,IL
17181,UNION COUNTY,IL
17183,VERMILION COUNTY,IL
17185,WABASH COUNTY,IL
17187,WARREN COUNTY,IL
17189,WASHINGTON COUNTY,IL
17191,WAYNE COUNTY,IL
17193,WHITE COUNTY,IL
17195,WHITESIDE COUNTY,IL
17197,WILL COUNTY,IL
17199,WILLIAMSON COUNTY,IL
17201,WINNEBAGO COUNTY,IL
17203,WOODFORD COUNTY,IL
18001,ADAMS COUNTY,IN
18003,ALLEN COUNTY,IN
18005,BARTHOLOMEW COUNTY,IN
18007,BENTON COUNTY,IN
18009,BLACKFORD COUNTY,IN
18011,BOONE COUNTY,IN
18013,BROWN COUNTY,IN
18015,CARROLL COUNTY,IN
18017,CASS COUNTY,IN
18019,CLARK COUNTY,IN
18021,CLAY COUNTY,IN
18023,CLINTON COUNTY,IN
18025,CRAWFORD COUNTY,IN
18027,DAVIESS COUNTY,IN
18029,DEARBORN COUNTY,IN
18031,DECATUR COUNTY,IN
18033,DEKALB COUNTY,IN
18035,DELAWARE COUNTY,IN
18037,DUBOIS COUNTY,IN
18039,ELKHART COUNTY,IN
18041,FAYETTE COUNTY,IN
18043,FLOYD COUNTY,IN
18045,FOUNTAIN COUNTY,IN
18047,FRANKLIN COUNTY,IN
18049,FULTON COUNTY,IN
18051,GIBSON COUNTY,IN
18053,GRANT COUNTY,IN
18055,GREENE COUNTY,IN
18057,HAMILTON COUNTY,IN
18059,HANCOCK COUNTY,IN
18061,HARRISON COUNTY,IN
18063,HENDRICKS COUNTY,IN
18065,HENRY COUNTY,IN
18067,HOWARD COUNTY,IN
18069,HUNTINGTON COUNTY,IN
18071,JACKSON COUNTY,IN
18073,JASPER COUNTY,IN
18075,JAY COUNTY,IN
18077,JEFFERSON COUNTY,IN
18079,JENNINGS COUNTY,IN
18081,JOHNSON COUNTY,IN
18083,KNOX COUNTY,IN
18085,KOSCIUSKO COUNTY,IN
18087,LAGRANGE COUNTY,IN
18089,LAKE COUNTY,IN
18091,LAPORTE COUNTY,IN
18093,LAWRENCE COUNTY,IN
18095,MADISON COUNTY,IN
18097,MARION COUNTY,IN
18099,MARSHALL COUNTY,IN
18101,MARTIN COUNTY,IN
18103,MIAMI COUNTY,IN
18105,MONROE COUNTY,IN
18107,MONTGOMERY COUNTY,IN
18109,MORGAN COUNTY,IN
18111,NEWTON COUNTY,IN
18113,NOBLE COUNTY,IN
18115,OHIO COUNTY,IN
18117,ORANGE COUNTY,IN
18119,OWEN COUNTY,IN
18121,PARKE COUNTY,IN
18123,PERRY COUNTY,IN
18125,PIKE COUNTY,IN
18127,PORTER COUNTY,IN
18129,POSEY COUNTY,IN
18131,PULASKI COUNTY,IN
18133,PUTNAM COUNTY,IN
18135,RANDOLPH COUNTY,IN
18137,RIPLEY COUNTY,IN
18139,RUSH COUNTY,IN
18141,ST. JOSEPH COUNTY,IN
18143,SCOTT COUNTY,IN
18145,SHELBY COUNTY,IN
18147,SPENCER COUNTY,IN
18149,STARKE COUNTY,IN
18151,STEUBEN COUNTY,IN
18153,SULLIVAN COUNTY,IN
18155,SWITZERLAND COUNTY,IN
18157,TIPPECANOE COUNTY,IN
18159,TIPTON COUNTY,IN
18161,UNION COUNTY,IN
18163,VANDERBURGH COUNTY,IN
18165,VERMILLION COUNTY,IN
18167,VIGO COUNTY,IN
18169,WABASH COUNTY,IN
18171,WARREN COUNTY,IN
18173,WARRICK COUNTY,IN
18175,WASHINGTON COUNTY,IN
18177,WAYNE COUNTY,IN
